match_id,innings,batting_team,match_won_by,powerplay_runs,powerplay_wickets,powerplay_control,middle_runs,middle_wickets,middle_control,death_runs,death_wickets,death_control
335982,1,"Kolkata Knight Riders","Kolkata Knight Riders",61,1,won,93,1,won,68,1,won
335982,2,"Royal Challengers Banglore","Kolkata Knight Riders",26,4,lost,55,4,lost,1,1,lost
335983,1,"Chennai Super Kings","Chennai Super Kings",53,1,lost,108,3,won,79,1,won
335983,2,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",63,1,won,102,2,lost,42,1,lost
335984,1,"Rajasthan Royals","Delhi Capitals/Daredevils",40,1,lost,56,4,lost,33,1,won
335984,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",55,1,won,73,0,won,4,0,lost
335985,1,"Mumbai Indians","Royal Challengers Banglore",47,1,won,58,1,lost,60,3,won
335985,2,"Royal Challengers Banglore","Royal Challengers Banglore",40,1,lost,78,3,won,48,1,lost
335986,1,"Deccan Chargers","Kolkata Knight Riders",39,2,won,38,4,lost,33,3,won
335986,2,"Kolkata Knight Riders","Kolkata Knight Riders",26,3,lost,55,1,won,31,1,lost
335987,1,"Punjab Kings /Kings XI Punjab","Rajasthan Royals",54,1,won,61,3,lost,51,3,won
335987,2,"Rajasthan Royals","Rajasthan Royals",53,3,lost,89,1,won,26,0,lost
335988,1,"Deccan Chargers","Delhi Capitals/Daredevils",25,2,lost,48,3,lost,69,2,won
335988,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",48,1,won,95,0,won,0,0,lost
335989,1,"Chennai Super Kings","Chennai Super Kings",53,2,won,90,1,won,65,1,lost
335989,2,"Mumbai Indians","Chennai Super Kings",52,1,lost,82,3,lost,68,2,won
335990,1,"Deccan Chargers","Rajasthan Royals",58,2,lost,90,1,won,66,2,won
335990,2,"Rajasthan Royals","Rajasthan Royals",73,1,won,86,2,lost,58,3,lost
335991,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",60,1,won,78,2,won,44,5,won
335991,2,"Mumbai Indians","Punjab Kings /Kings XI Punjab",39,1,lost,62,5,lost,15,2,lost
335992,1,"Royal Challengers Banglore","Rajasthan Royals",57,2,won,38,4,lost,40,0,won
335992,2,"Rajasthan Royals","Rajasthan Royals",45,2,lost,76,0,won,17,1,lost
335993,1,"Kolkata Knight Riders","Chennai Super Kings",61,3,won,43,3,lost,43,2,won
335993,2,"Chennai Super Kings","Chennai Super Kings",45,0,lost,76,1,won,31,0,lost
335994,1,"Mumbai Indians","Deccan Chargers",27,3,lost,72,2,lost,55,2,won
335994,2,"Deccan Chargers","Deccan Chargers",60,0,won,95,0,won,0,0,lost
335995,1,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",45,3,lost,62,2,lost,51,2,won
335995,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",55,2,won,68,1,won,39,2,lost
335996,1,"Chennai Super Kings","Chennai Super Kings",36,1,lost,66,1,lost,76,2,won
335996,2,"Royal Challengers Banglore","Chennai Super Kings",45,1,won,87,2,won,33,5,lost
335997,1,"Kolkata Knight Riders","Mumbai Indians",40,3,won,47,2,lost,50,2,won
335997,2,"Mumbai Indians","Mumbai Indians",38,3,lost,72,0,won,28,0,lost
335998,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",58,0,won,93,1,won,40,3,lost
335998,2,"Royal Challengers Banglore","Delhi Capitals/Daredevils",55,3,lost,79,0,lost,47,2,won
335999,1,"Deccan Chargers","Punjab Kings /Kings XI Punjab",50,1,won,61,4,lost,53,2,won
335999,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",41,0,lost,88,2,won,38,0,lost
336000,1,"Rajasthan Royals","Rajasthan Royals",45,1,lost,97,3,won,54,2,won
336000,2,"Kolkata Knight Riders","Rajasthan Royals",51,2,won,77,1,lost,23,4,lost
336001,1,"Chennai Super Kings","Delhi Capitals/Daredevils",47,1,lost,79,2,won,43,2,won
336001,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",64,0,won,78,2,lost,30,0,lost
336002,1,"Deccan Chargers","Royal Challengers Banglore",41,0,lost,82,4,won,42,4,lost
336002,2,"Royal Challengers Banglore","Royal Challengers Banglore",43,0,won,63,1,lost,65,2,won
336003,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",49,1,won,70,3,won,59,1,lost
336003,2,"Kolkata Knight Riders","Punjab Kings /Kings XI Punjab",31,4,lost,70,1,won,68,1,won
336004,1,"Mumbai Indians","Mumbai Indians",50,2,won,62,3,lost,50,3,won
336004,2,"Delhi Capitals/Daredevils","Mumbai Indians",37,2,lost,77,2,won,19,5,lost
336005,1,"Chennai Super Kings","Rajasthan Royals",38,4,lost,53,3,lost,18,3,won
336005,2,"Rajasthan Royals","Rajasthan Royals",44,0,won,66,2,won,0,0,lost
336006,1,"Royal Challengers Banglore","Punjab Kings /Kings XI Punjab",26,2,lost,71,1,won,29,4,won
336006,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",52,1,won,57,3,lost,18,0,lost
336007,1,"Chennai Super Kings","Deccan Chargers",34,3,lost,52,3,lost,58,1,won
336007,2,"Deccan Chargers","Deccan Chargers",50,1,won,65,1,won,33,1,lost
336008,1,"Rajasthan Royals","Mumbai Indians",48,2,won,54,5,lost,1,3,lost
336008,2,"Mumbai Indians","Mumbai Indians",34,0,lost,68,3,won,2,0,won
336009,1,"Delhi Capitals/Daredevils","Chennai Super Kings",50,2,lost,83,0,won,54,3,won
336009,2,"Chennai Super Kings","Chennai Super Kings",62,0,won,80,3,lost,46,2,lost
336010,1,"Kolkata Knight Riders","Kolkata Knight Riders",41,2,won,74,2,lost,14,1,won
336010,2,"Royal Challengers Banglore","Kolkata Knight Riders",35,1,lost,76,1,won,13,0,lost
336011,1,"Deccan Chargers","Rajasthan Royals",50,0,won,53,4,lost,37,2,won
336011,2,"Rajasthan Royals","Rajasthan Royals",50,0,won,79,1,won,12,1,lost
336012,1,"Royal Challengers Banglore","Mumbai Indians",36,2,lost,56,5,lost,30,1,won
336012,2,"Mumbai Indians","Mumbai Indians",39,0,won,78,1,won,9,0,lost
336013,1,"Chennai Super Kings","Chennai Super Kings",53,2,won,91,1,won,37,1,lost
336013,2,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",35,2,lost,80,4,lost,48,3,won
336014,1,"Kolkata Knight Riders","Kolkata Knight Riders",43,1,lost,75,0,won,86,2,won
336014,2,"Deccan Chargers","Kolkata Knight Riders",55,3,won,70,3,lost,56,1,lost
336015,1,"Delhi Capitals/Daredevils","Rajasthan Royals",47,1,won,49,3,lost,60,2,won
336015,2,"Rajasthan Royals","Rajasthan Royals",21,0,lost,99,2,won,39,2,lost
336016,1,"Royal Challengers Banglore","Punjab Kings /Kings XI Punjab",50,3,won,52,2,lost,41,2,won
336016,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",42,0,lost,99,1,won,3,0,lost
336017,1,"Kolkata Knight Riders","Kolkata Knight Riders",35,1,lost,60,2,won,38,2,won
336017,2,"Delhi Capitals/Daredevils","Kolkata Knight Riders",37,4,won,60,1,won,13,3,lost
336018,1,"Chennai Super Kings","Mumbai Indians",28,2,lost,61,2,lost,67,2,won
336018,2,"Mumbai Indians","Mumbai Indians",78,0,won,80,1,won,0,0,lost
336019,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",51,0,won,93,1,lost,77,1,won
336019,2,"Rajasthan Royals","Punjab Kings /Kings XI Punjab",38,2,lost,102,3,won,40,2,lost
336020,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",48,1,lost,90,0,won,56,2,won
336020,2,"Deccan Chargers","Delhi Capitals/Daredevils",71,1,won,57,3,lost,54,5,lost
336021,1,"Kolkata Knight Riders","Mumbai Indians",27,2,lost,40,6,won,0,1,won
336021,2,"Mumbai Indians","Mumbai Indians",68,2,won,0,0,lost,0,0,won
336022,1,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",68,0,lost,50,4,won,0,0,won
336022,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",73,3,won,21,0,lost,0,0,won
336023,1,"Rajasthan Royals","Rajasthan Royals",51,0,won,92,1,won,54,0,won
336023,2,"Royal Challengers Banglore","Rajasthan Royals",23,3,lost,60,4,lost,49,2,lost
336024,1,"Mumbai Indians","Mumbai Indians",57,1,won,57,3,lost,64,3,won
336024,2,"Deccan Chargers","Mumbai Indians",32,3,lost,74,1,won,47,2,lost
336025,1,"Kolkata Knight Riders","Chennai Super Kings",35,2,lost,66,0,won,48,3,won
336025,2,"Chennai Super Kings","Chennai Super Kings",43,0,won,12,0,lost,0,0,lost
336026,1,"Royal Challengers Banglore","Delhi Capitals/Daredevils",41,1,lost,61,2,won,52,2,won
336026,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",71,0,won,56,3,lost,31,1,lost
336027,1,"Kolkata Knight Riders","Rajasthan Royals",32,1,lost,70,3,lost,45,3,won
336027,2,"Rajasthan Royals","Rajasthan Royals",42,3,won,86,1,won,22,0,lost
336028,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",43,1,lost,91,1,won,55,2,won
336028,2,"Mumbai Indians","Punjab Kings /Kings XI Punjab",68,1,won,76,1,lost,44,3,lost
336029,1,"Royal Challengers Banglore","Royal Challengers Banglore",23,2,lost,53,3,won,50,3,won
336029,2,"Chennai Super Kings","Royal Challengers Banglore",44,0,won,48,4,lost,20,3,lost
336031,1,"Deccan Chargers","Punjab Kings /Kings XI Punjab",42,0,lost,69,2,won,64,2,won
336031,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",74,0,won,61,2,lost,43,2,lost
336032,1,"Mumbai Indians","Delhi Capitals/Daredevils",60,0,won,63,4,lost,53,3,won
336032,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",56,2,lost,74,2,won,49,0,lost
336033,1,"Rajasthan Royals","Rajasthan Royals",67,0,won,100,1,won,44,2,won
336033,2,"Chennai Super Kings","Rajasthan Royals",65,0,lost,92,2,lost,44,4,won
336034,1,"Royal Challengers Banglore","Royal Challengers Banglore",46,1,won,68,4,lost,42,2,won
336034,2,"Deccan Chargers","Royal Challengers Banglore",33,2,lost,79,0,won,41,4,lost
336035,1,"Punjab Kings /Kings XI Punjab","Kolkata Knight Riders",47,1,lost,86,2,won,41,2,lost
336035,2,"Kolkata Knight Riders","Kolkata Knight Riders",51,2,won,53,3,lost,71,2,won
336036,1,"Mumbai Indians","Rajasthan Royals",29,0,lost,68,2,won,48,5,lost
336036,2,"Rajasthan Royals","Rajasthan Royals",36,1,won,54,2,lost,56,0,won
336037,1,"Deccan Chargers","Chennai Super Kings",26,2,lost,67,1,lost,54,4,won
336037,2,"Chennai Super Kings","Chennai Super Kings",44,1,won,70,1,won,34,1,lost
336038,1,"Rajasthan Royals","Rajasthan Royals",58,0,won,84,4,won,50,4,won
336038,2,"Delhi Capitals/Daredevils","Rajasthan Royals",28,3,lost,54,5,lost,5,1,lost
336039,1,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",35,4,won,33,2,lost,44,1,won
336039,2,"Chennai Super Kings","Chennai Super Kings",35,1,won,81,0,won,0,0,lost
336040,1,"Chennai Super Kings","Rajasthan Royals",42,1,won,75,2,won,46,2,lost
336040,2,"Rajasthan Royals","Rajasthan Royals",41,1,lost,71,2,lost,52,2,won
392181,1,"Mumbai Indians","Mumbai Indians",40,1,won,65,3,lost,60,2,won
392181,2,"Chennai Super Kings","Mumbai Indians",40,2,won,68,3,won,38,2,lost
392182,1,"Royal Challengers Banglore","Royal Challengers Banglore",29,3,won,58,2,won,46,3,won
392182,2,"Rajasthan Royals","Royal Challengers Banglore",14,2,lost,44,6,lost,0,1,lost
392183,1,"Punjab Kings /Kings XI Punjab","Delhi Capitals/Daredevils",67,1,won,37,4,won,0,0,won
392183,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",58,0,lost,0,0,lost,0,0,won
392184,1,"Kolkata Knight Riders","Deccan Chargers",21,3,lost,43,2,lost,37,4,won
392184,2,"Deccan Chargers","Deccan Chargers",37,1,won,67,0,won,0,0,lost
392185,1,"Chennai Super Kings","Chennai Super Kings",68,0,won,67,1,won,44,3,won
392185,2,"Royal Challengers Banglore","Chennai Super Kings",46,2,lost,39,6,lost,2,1,lost
392186,1,"Punjab Kings /Kings XI Punjab","Kolkata Knight Riders",46,1,lost,71,2,won,41,2,won
392186,2,"Kolkata Knight Riders","Kolkata Knight Riders",60,1,won,19,0,lost,0,0,lost
392188,1,"Deccan Chargers","Deccan Chargers",62,1,won,77,2,lost,45,2,lost
392188,2,"Royal Challengers Banglore","Deccan Chargers",31,2,lost,78,2,won,51,3,won
392189,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",59,2,lost,64,2,lost,66,1,won
392189,2,"Chennai Super Kings","Delhi Capitals/Daredevils",61,1,won,87,3,won,32,2,lost
392190,1,"Rajasthan Royals",Unknown,54,2,won,53,2,lost,43,2,lost
392190,2,"Kolkata Knight Riders",Unknown,38,1,lost,60,4,won,52,2,won
392190,3,"Kolkata Knight Riders",Unknown,15,1,lost,0,0,lost,0,0,lost
392190,4,"Rajasthan Royals",Unknown,18,0,lost,0,0,lost,0,0,lost
392191,1,"Royal Challengers Banglore","Punjab Kings /Kings XI Punjab",49,3,won,69,1,won,50,5,lost
392191,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",44,0,lost,65,1,lost,64,1,won
392192,1,"Deccan Chargers","Deccan Chargers",55,0,won,82,4,won,31,4,lost
392192,2,"Mumbai Indians","Deccan Chargers",50,1,lost,58,3,lost,48,3,won
392194,1,"Royal Challengers Banglore","Delhi Capitals/Daredevils",45,2,won,55,2,lost,49,2,lost
392194,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",43,2,lost,56,1,won,51,1,won
392195,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",38,1,won,60,2,won,41,1,won
392195,2,"Rajasthan Royals","Punjab Kings /Kings XI Punjab",32,4,lost,50,2,lost,30,1,lost
392196,1,"Chennai Super Kings","Deccan Chargers",62,1,lost,51,3,lost,52,2,won
392196,2,"Deccan Chargers","Deccan Chargers",69,1,won,60,2,won,40,1,lost
392197,1,"Mumbai Indians","Mumbai Indians",61,0,won,90,3,won,36,2,won
392197,2,"Kolkata Knight Riders","Mumbai Indians",47,2,lost,48,5,lost,0,2,lost
392198,1,"Delhi Capitals/Daredevils","Rajasthan Royals",42,3,won,59,1,lost,42,3,lost
392198,2,"Rajasthan Royals","Rajasthan Royals",33,1,lost,63,3,won,51,0,won
392199,1,"Kolkata Knight Riders","Royal Challengers Banglore",45,2,lost,49,2,lost,45,2,won
392199,2,"Royal Challengers Banglore","Royal Challengers Banglore",46,0,won,52,2,won,45,3,won
392200,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",26,2,won,60,3,won,33,2,lost
392200,2,"Mumbai Indians","Punjab Kings /Kings XI Punjab",23,3,lost,58,1,lost,35,3,won
392201,1,"Deccan Chargers","Delhi Capitals/Daredevils",37,2,lost,81,3,won,30,2,lost
392201,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",41,2,won,60,1,lost,49,1,won
392202,1,"Chennai Super Kings","Chennai Super Kings",40,2,won,64,2,won,60,1,won
392202,2,"Rajasthan Royals","Chennai Super Kings",38,2,lost,60,3,lost,28,4,lost
392203,1,"Mumbai Indians","Mumbai Indians",40,2,won,48,2,lost,60,2,won
392203,2,"Kolkata Knight Riders","Mumbai Indians",26,2,lost,72,1,won,41,2,lost
392204,1,"Royal Challengers Banglore","Royal Challengers Banglore",38,2,won,62,4,won,45,3,won
392204,2,"Punjab Kings /Kings XI Punjab","Royal Challengers Banglore",35,0,lost,60,2,lost,42,4,lost
392205,1,"Deccan Chargers","Rajasthan Royals",39,2,won,63,1,lost,39,2,lost
392205,2,"Rajasthan Royals","Rajasthan Royals",30,2,lost,68,3,won,44,1,won
392206,1,"Chennai Super Kings","Chennai Super Kings",53,2,won,77,2,won,33,5,won
392206,2,"Delhi Capitals/Daredevils","Chennai Super Kings",49,2,lost,71,1,lost,25,5,lost
392207,1,"Kolkata Knight Riders","Punjab Kings /Kings XI Punjab",28,1,lost,64,1,lost,61,1,won
392207,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",51,2,won,65,2,won,38,0,lost
392208,1,"Mumbai Indians","Royal Challengers Banglore",25,3,lost,61,1,lost,63,0,won
392208,2,"Royal Challengers Banglore","Royal Challengers Banglore",51,1,won,71,0,won,28,0,lost
392209,1,"Chennai Super Kings","Chennai Super Kings",53,0,won,77,2,won,48,1,won
392209,2,"Deccan Chargers","Chennai Super Kings",52,3,lost,48,7,lost,0,0,lost
392210,1,"Rajasthan Royals","Rajasthan Royals",57,0,won,79,1,won,75,3,won
392210,2,"Punjab Kings /Kings XI Punjab","Rajasthan Royals",29,4,lost,67,2,lost,37,2,lost
392211,1,"Kolkata Knight Riders","Delhi Capitals/Daredevils",54,0,lost,49,2,lost,51,1,won
392211,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",57,0,won,57,1,won,43,0,lost
392212,1,"Deccan Chargers","Deccan Chargers",37,2,lost,62,2,won,46,1,won
392212,2,"Mumbai Indians","Deccan Chargers",41,2,won,59,2,lost,26,4,lost
392213,1,"Royal Challengers Banglore","Rajasthan Royals",29,3,lost,47,3,lost,29,3,won
392213,2,"Rajasthan Royals","Rajasthan Royals",31,1,won,76,1,won,0,0,lost
392214,1,"Chennai Super Kings","Chennai Super Kings",57,1,won,88,1,lost,40,1,won
392214,2,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",53,1,lost,95,2,won,26,0,lost
392215,1,"Mumbai Indians","Delhi Capitals/Daredevils",30,1,lost,44,1,won,42,5,lost
392215,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",36,0,won,38,2,lost,44,1,won
392216,1,"Deccan Chargers","Punjab Kings /Kings XI Punjab",52,1,won,48,3,lost,68,0,won
392216,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",45,2,lost,74,3,won,50,0,lost
392217,1,"Rajasthan Royals","Chennai Super Kings",34,1,lost,65,3,won,41,2,lost
392217,2,"Chennai Super Kings","Chennai Super Kings",37,2,won,60,0,lost,44,1,won
392218,1,"Mumbai Indians","Mumbai Indians",46,1,won,58,1,lost,53,0,won
392218,2,"Royal Challengers Banglore","Mumbai Indians",39,2,lost,61,3,won,41,1,lost
392219,1,"Kolkata Knight Riders","Delhi Capitals/Daredevils",37,3,lost,40,3,lost,46,2,won
392219,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",47,0,won,53,3,won,25,0,lost
392220,1,"Deccan Chargers","Deccan Chargers",42,2,won,66,2,won,58,3,won
392220,2,"Rajasthan Royals","Deccan Chargers",30,2,lost,65,2,lost,18,3,lost
392221,1,"Kolkata Knight Riders","Royal Challengers Banglore",38,2,lost,64,1,lost,71,1,won
392221,2,"Royal Challengers Banglore","Royal Challengers Banglore",46,0,won,73,3,won,57,1,lost
392222,1,"Punjab Kings /Kings XI Punjab","Mumbai Indians",51,1,won,41,4,lost,27,1,won
392222,2,"Mumbai Indians","Mumbai Indians",42,2,lost,71,0,won,9,0,lost
392223,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",56,1,won,53,3,lost,64,2,won
392223,2,"Deccan Chargers","Delhi Capitals/Daredevils",50,2,lost,84,1,won,27,6,lost
392224,1,"Chennai Super Kings","Royal Challengers Banglore",52,2,won,53,2,lost,24,4,lost
392224,2,"Royal Challengers Banglore","Royal Challengers Banglore",33,3,lost,58,1,won,41,3,won
392225,1,"Rajasthan Royals","Rajasthan Royals",42,0,won,81,2,won,22,4,lost
392225,2,"Mumbai Indians","Rajasthan Royals",26,3,lost,72,2,lost,45,2,won
392226,1,"Delhi Capitals/Daredevils","Punjab Kings /Kings XI Punjab",38,1,won,59,2,won,23,5,lost
392226,2,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",37,3,lost,49,0,lost,37,1,won
392227,1,"Mumbai Indians","Chennai Super Kings",49,2,won,47,1,lost,51,0,won
392227,2,"Chennai Super Kings","Chennai Super Kings",35,2,lost,67,1,won,49,0,lost
392228,1,"Kolkata Knight Riders","Deccan Chargers",31,1,lost,58,1,won,71,2,won
392228,2,"Deccan Chargers","Deccan Chargers",50,0,won,55,2,lost,61,0,lost
392229,1,"Punjab Kings /Kings XI Punjab","Punjab Kings /Kings XI Punjab",39,2,lost,55,1,won,40,3,lost
392229,2,"Deccan Chargers","Punjab Kings /Kings XI Punjab",46,2,won,40,3,lost,47,2,won
392230,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",35,2,won,60,0,lost,55,1,won
392230,2,"Rajasthan Royals","Delhi Capitals/Daredevils",24,2,lost,69,3,won,43,4,lost
392231,1,"Chennai Super Kings","Kolkata Knight Riders",54,0,lost,69,0,lost,65,1,won
392231,2,"Kolkata Knight Riders","Kolkata Knight Riders",56,1,won,75,1,won,58,0,lost
392232,1,"Delhi Capitals/Daredevils","Royal Challengers Banglore",37,3,won,52,2,lost,45,2,won
392232,2,"Royal Challengers Banglore","Royal Challengers Banglore",27,1,lost,75,2,won,33,0,lost
392233,1,"Rajasthan Royals","Kolkata Knight Riders",46,3,won,33,1,lost,22,2,lost
392233,2,"Kolkata Knight Riders","Kolkata Knight Riders",29,3,lost,36,2,won,37,0,won
392234,1,"Chennai Super Kings","Chennai Super Kings",50,0,won,46,5,won,20,2,lost
392234,2,"Punjab Kings /Kings XI Punjab","Chennai Super Kings",29,1,lost,30,3,lost,33,4,won
392235,1,"Mumbai Indians","Delhi Capitals/Daredevils",30,3,lost,79,2,lost,56,2,won
392235,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",60,1,won,86,3,won,20,2,lost
392236,1,"Royal Challengers Banglore","Royal Challengers Banglore",33,1,lost,83,2,won,54,1,won
392236,2,"Deccan Chargers","Royal Challengers Banglore",64,0,won,55,3,lost,39,2,lost
392237,1,"Delhi Capitals/Daredevils","Deccan Chargers",49,2,lost,60,1,lost,44,3,won
392237,2,"Deccan Chargers","Deccan Chargers",84,1,won,62,3,won,8,0,lost
392238,1,"Chennai Super Kings","Royal Challengers Banglore",52,0,lost,55,3,won,39,2,won
392238,2,"Royal Challengers Banglore","Royal Challengers Banglore",59,2,won,51,1,lost,39,1,won
392239,1,"Deccan Chargers","Deccan Chargers",31,2,lost,70,1,won,42,3,won
392239,2,"Royal Challengers Banglore","Deccan Chargers",36,1,won,67,5,lost,34,3,lost
419106,1,"Kolkata Knight Riders","Kolkata Knight Riders",38,4,lost,54,0,lost,69,0,won
419106,2,"Deccan Chargers","Kolkata Knight Riders",62,1,won,60,3,won,28,3,lost
419107,1,"Mumbai Indians","Mumbai Indians",69,1,won,90,2,lost,53,2,lost
419107,2,"Rajasthan Royals","Mumbai Indians",39,1,lost,104,2,won,65,1,won
419108,1,"Punjab Kings /Kings XI Punjab","Delhi Capitals/Daredevils",44,2,won,69,3,won,29,3,lost
419108,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",39,2,lost,66,1,lost,41,1,won
419109,1,"Royal Challengers Banglore","Kolkata Knight Riders",24,3,lost,65,2,won,46,2,won
419109,2,"Kolkata Knight Riders","Kolkata Knight Riders",61,0,won,55,2,lost,20,1,lost
419110,1,"Deccan Chargers","Deccan Chargers",57,1,won,70,0,lost,63,0,won
419110,2,"Chennai Super Kings","Deccan Chargers",34,4,lost,74,2,won,51,3,lost
419111,1,"Rajasthan Royals","Delhi Capitals/Daredevils",47,3,lost,44,1,lost,50,0,won
419111,2,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",60,2,won,71,2,won,11,0,lost
419112,1,"Punjab Kings /Kings XI Punjab","Royal Challengers Banglore",50,0,lost,83,1,lost,70,2,won
419112,2,"Royal Challengers Banglore","Royal Challengers Banglore",61,0,won,88,2,won,55,0,lost
419113,1,"Chennai Super Kings","Chennai Super Kings",31,1,lost,65,2,won,68,0,won
419113,2,"Kolkata Knight Riders","Chennai Super Kings",45,3,won,45,6,lost,19,0,lost
419114,1,"Mumbai Indians","Mumbai Indians",67,1,won,98,2,won,53,3,won
419114,2,"Delhi Capitals/Daredevils","Mumbai Indians",56,1,lost,63,6,lost,1,1,lost
419115,1,"Rajasthan Royals","Royal Challengers Banglore",31,1,lost,47,2,won,14,5,won
419115,2,"Royal Challengers Banglore","Royal Challengers Banglore",59,0,won,34,0,lost,0,0,lost
419116,1,"Delhi Capitals/Daredevils","Chennai Super Kings",52,1,lost,87,3,lost,46,2,won
419116,2,"Chennai Super Kings","Chennai Super Kings",56,0,won,97,2,won,37,2,lost
419117,1,"Deccan Chargers","Deccan Chargers",56,1,won,69,2,lost,45,2,lost
419117,2,"Punjab Kings /Kings XI Punjab","Deccan Chargers",27,2,lost,71,3,won,66,2,won
419118,1,"Rajasthan Royals","Rajasthan Royals",56,2,won,68,1,won,44,3,won
419118,2,"Kolkata Knight Riders","Rajasthan Royals",38,1,lost,61,2,lost,35,1,lost
419119,1,"Mumbai Indians","Royal Challengers Banglore",45,2,lost,57,4,lost,49,3,won
419119,2,"Royal Challengers Banglore","Royal Challengers Banglore",55,0,won,62,2,won,38,0,lost
419120,1,"Deccan Chargers","Deccan Chargers",47,2,lost,68,2,won,56,1,won
419120,2,"Delhi Capitals/Daredevils","Deccan Chargers",48,1,won,68,2,won,45,4,lost
419121,1,"Punjab Kings /Kings XI Punjab",Unknown,38,1,lost,60,3,lost,38,2,won
419121,2,"Chennai Super Kings",Unknown,42,0,won,67,3,won,27,3,lost
419121,3,"Chennai Super Kings",Unknown,9,2,lost,0,0,lost,0,0,lost
419121,4,"Punjab Kings /Kings XI Punjab",Unknown,10,1,lost,0,0,lost,0,0,lost
419122,1,"Kolkata Knight Riders","Mumbai Indians",41,0,lost,61,1,lost,53,2,won
419122,2,"Mumbai Indians","Mumbai Indians",57,0,won,65,2,won,34,1,lost
419123,1,"Royal Challengers Banglore","Royal Challengers Banglore",38,1,won,66,2,won,67,2,won
419123,2,"Chennai Super Kings","Royal Challengers Banglore",29,1,lost,66,3,won,40,2,lost
419124,1,"Rajasthan Royals","Rajasthan Royals",53,1,lost,80,2,won,50,0,won
419124,2,"Punjab Kings /Kings XI Punjab","Rajasthan Royals",76,1,won,51,4,lost,25,4,lost
419125,1,"Chennai Super Kings","Mumbai Indians",51,2,lost,75,0,won,54,0,won
419125,2,"Mumbai Indians","Mumbai Indians",63,0,won,70,3,lost,48,2,lost
419126,1,"Deccan Chargers","Rajasthan Royals",55,2,won,53,2,lost,40,2,won
419126,2,"Rajasthan Royals","Rajasthan Royals",54,0,lost,85,1,won,12,0,lost
419127,1,"Kolkata Knight Riders","Kolkata Knight Riders",50,2,won,76,1,won,57,2,won
419127,2,"Punjab Kings /Kings XI Punjab","Kolkata Knight Riders",42,2,lost,60,3,lost,42,1,lost
419128,1,"Delhi Capitals/Daredevils","Delhi Capitals/Daredevils",64,2,won,64,0,lost,55,0,won
419128,2,"Royal Challengers Banglore","Delhi Capitals/Daredevils",46,0,lost,75,3,won,45,3,lost
419129,1,"Rajasthan Royals","Rajasthan Royals",58,1,won,71,2,won,48,3,won
419129,2,"Chennai Super Kings","Rajasthan Royals",58,1,won,61,1,lost,41,2,lost
419130,1,"Mumbai Indians","Mumbai Indians",52,1,won,48,5,lost,72,1,won
