match_id,innings,batting_team,match_won_by,powerplay_runs,powerplay_wickets,powerplay_control,middle_runs,middle_wickets,middle_control,death_runs,death_wickets,death_control,venue,Total,res,venue_encoded,exp score,exp score after powerplay,delta,deviation from expectation
335982,1,Kolkata Knight Riders,Kolkata Knight Riders,61,1,won,93,1,won,68,1,won,M Chinnaswamy Stadium,222,1,21,179.02,179.02,42.97999999999999,42.97999999999999
335982,2,Royal Challengers Banglore,Kolkata Knight Riders,26,4,lost,55,4,lost,1,1,lost,M Chinnaswamy Stadium,82,0,21,122.74,122.74,-40.739999999999995,-40.739999999999995
335983,1,Chennai Super Kings,Chennai Super Kings,53,1,lost,108,3,won,79,1,won,Punjab Cricket Association IS Bindra Stadium,240,1,32,167.78,167.78,72.22,72.22
335983,2,Punjab Kings /Kings XI Punjab,Chennai Super Kings,63,1,won,102,2,lost,42,1,lost,Punjab Cricket Association IS Bindra Stadium,207,0,32,182.14,182.14,24.860000000000014,24.860000000000014
335984,1,Rajasthan Royals,Delhi Capitals/Daredevils,40,1,lost,56,4,lost,33,1,won,Arun Jaitley Stadium,129,0,3,148.45,148.45,-19.44999999999999,-19.44999999999999
335984,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,55,1,won,73,0,won,4,0,lost,Arun Jaitley Stadium,132,1,3,169.99,169.99,-37.99000000000001,-37.99000000000001
335985,1,Mumbai Indians,Royal Challengers Banglore,47,1,won,58,1,lost,60,3,won,Wankhede Stadium,165,0,44,159.44,159.44,5.560000000000002,5.560000000000002
335985,2,Royal Challengers Banglore,Royal Challengers Banglore,40,1,lost,78,3,won,48,1,lost,Wankhede Stadium,166,1,44,149.39,149.39,16.610000000000014,16.610000000000014
335986,1,Deccan Chargers,Kolkata Knight Riders,39,2,won,38,4,lost,33,3,won,Eden Gardens,110,0,14,145.26,145.26,-35.25999999999999,-35.25999999999999
335986,2,Kolkata Knight Riders,Kolkata Knight Riders,26,3,lost,55,1,won,31,1,lost,Eden Gardens,112,1,14,124.59,124.59,-12.590000000000003,-12.590000000000003
335987,1,Punjab Kings /Kings XI Punjab,Rajasthan Royals,54,1,won,61,3,lost,51,3,won,Sawai Mansingh Stadium,166,0,36,169.31,169.31,-3.3100000000000023,-3.3100000000000023
335987,2,Rajasthan Royals,Rajasthan Royals,53,3,lost,89,1,won,26,0,lost,Sawai Mansingh Stadium,168,1,36,163.86,163.86,4.139999999999986,4.139999999999986
335988,1,Deccan Chargers,Delhi Capitals/Daredevils,25,2,lost,48,3,lost,69,2,won,Rajiv Gandhi International Staidum,142,0,33,125.59,125.59,16.409999999999997,16.409999999999997
335988,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,48,1,won,95,0,won,0,0,lost,Rajiv Gandhi International Staidum,143,1,33,160.63,160.63,-17.629999999999995,-17.629999999999995
335989,1,Chennai Super Kings,Chennai Super Kings,53,2,won,90,1,won,65,1,lost,MA Chidambaram Stadium,208,1,22,165.55,165.55,42.44999999999999,42.44999999999999
335989,2,Mumbai Indians,Chennai Super Kings,52,1,lost,82,3,lost,68,2,won,MA Chidambaram Stadium,202,0,22,166.12,166.12,35.879999999999995,35.879999999999995
335990,1,Deccan Chargers,Rajasthan Royals,58,2,lost,90,1,won,66,2,won,Rajiv Gandhi International Staidum,214,0,33,172.98,172.98,41.02000000000001,41.02000000000001
335990,2,Rajasthan Royals,Rajasthan Royals,73,1,won,86,2,lost,58,3,lost,Rajiv Gandhi International Staidum,217,1,33,196.52,196.52,20.47999999999999,20.47999999999999
335991,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,60,1,won,78,2,won,44,5,won,Punjab Cricket Association IS Bindra Stadium,182,1,32,177.83,177.83,4.1699999999999875,4.1699999999999875
335991,2,Mumbai Indians,Punjab Kings /Kings XI Punjab,39,1,lost,62,5,lost,15,2,lost,Punjab Cricket Association IS Bindra Stadium,116,0,32,147.68,147.68,-31.680000000000007,-31.680000000000007
335992,1,Royal Challengers Banglore,Rajasthan Royals,57,2,won,38,4,lost,40,0,won,M Chinnaswamy Stadium,135,0,21,171.27,171.27,-36.27000000000001,-36.27000000000001
335992,2,Rajasthan Royals,Rajasthan Royals,45,2,lost,76,0,won,17,1,lost,M Chinnaswamy Stadium,138,1,21,154.04,154.04,-16.039999999999992,-16.039999999999992
335993,1,Kolkata Knight Riders,Chennai Super Kings,61,3,won,43,3,lost,43,2,won,MA Chidambaram Stadium,147,0,22,175.03,175.03,-28.03,-28.03
335993,2,Chennai Super Kings,Chennai Super Kings,45,0,lost,76,1,won,31,0,lost,MA Chidambaram Stadium,152,1,22,158.07,158.07,-6.069999999999993,-6.069999999999993
335994,1,Mumbai Indians,Deccan Chargers,27,3,lost,72,2,lost,55,2,won,DY Patil Stadium,154,0,10,125.93,125.93,28.069999999999993,28.069999999999993
335994,2,Deccan Chargers,Deccan Chargers,60,0,won,95,0,won,0,0,lost,DY Patil Stadium,155,1,10,179.34,179.34,-24.340000000000003,-24.340000000000003
335995,1,Delhi Capitals/Daredevils,Punjab Kings /Kings XI Punjab,45,3,lost,62,2,lost,51,2,won,Punjab Cricket Association IS Bindra Stadium,158,0,32,152.28,152.28,5.719999999999999,5.719999999999999
335995,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,55,2,won,68,1,won,39,2,lost,Punjab Cricket Association IS Bindra Stadium,162,1,32,168.65,168.65,-6.650000000000006,-6.650000000000006
335996,1,Chennai Super Kings,Chennai Super Kings,36,1,lost,66,1,lost,76,2,won,M Chinnaswamy Stadium,178,1,21,143.12,143.12,34.879999999999995,34.879999999999995
335996,2,Royal Challengers Banglore,Chennai Super Kings,45,1,won,87,2,won,33,5,lost,M Chinnaswamy Stadium,165,0,21,156.04,156.04,8.960000000000008,8.960000000000008
335997,1,Kolkata Knight Riders,Mumbai Indians,40,3,won,47,2,lost,50,2,won,Eden Gardens,137,0,14,144.69,144.69,-7.689999999999998,-7.689999999999998
335997,2,Mumbai Indians,Mumbai Indians,38,3,lost,72,0,won,28,0,lost,Eden Gardens,138,1,14,141.82,141.82,-3.819999999999993,-3.819999999999993
335998,1,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,58,0,won,93,1,won,40,3,lost,Arun Jaitley Stadium,191,1,3,176.31,176.31,14.689999999999998,14.689999999999998
335998,2,Royal Challengers Banglore,Delhi Capitals/Daredevils,55,3,lost,79,0,lost,47,2,won,Arun Jaitley Stadium,181,0,3,165.98,165.98,15.02000000000001,15.02000000000001
335999,1,Deccan Chargers,Punjab Kings /Kings XI Punjab,50,1,won,61,4,lost,53,2,won,Rajiv Gandhi International Staidum,164,0,33,163.5,163.5,0.5,0.5
335999,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,41,0,lost,88,2,won,38,0,lost,Rajiv Gandhi International Staidum,167,1,33,152.58,152.58,14.419999999999987,14.419999999999987
336000,1,Rajasthan Royals,Rajasthan Royals,45,1,lost,97,3,won,54,2,won,Sawai Mansingh Stadium,196,1,36,156.39,156.39,39.610000000000014,39.610000000000014
336000,2,Kolkata Knight Riders,Rajasthan Royals,51,2,won,77,1,lost,23,4,lost,Sawai Mansingh Stadium,151,0,36,163.0,163.0,-12.0,-12.0
336001,1,Chennai Super Kings,Delhi Capitals/Daredevils,47,1,lost,79,2,won,43,2,won,MA Chidambaram Stadium,169,0,22,158.94,158.94,10.060000000000002,10.060000000000002
336001,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,64,0,won,78,2,lost,30,0,lost,MA Chidambaram Stadium,172,1,22,185.35,185.35,-13.349999999999994,-13.349999999999994
336002,1,Deccan Chargers,Royal Challengers Banglore,41,0,lost,82,4,won,42,4,lost,Rajiv Gandhi International Staidum,165,0,33,152.58,152.58,12.419999999999987,12.419999999999987
336002,2,Royal Challengers Banglore,Royal Challengers Banglore,43,0,won,63,1,lost,65,2,won,Rajiv Gandhi International Staidum,171,1,33,155.45,155.45,15.550000000000011,15.550000000000011
336003,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,49,1,won,70,3,won,59,1,lost,Punjab Cricket Association IS Bindra Stadium,178,1,32,162.04,162.04,15.960000000000008,15.960000000000008
336003,2,Kolkata Knight Riders,Punjab Kings /Kings XI Punjab,31,4,lost,70,1,won,68,1,won,Punjab Cricket Association IS Bindra Stadium,169,0,32,130.18,130.18,38.81999999999999,38.81999999999999
336004,1,Mumbai Indians,Mumbai Indians,50,2,won,62,3,lost,50,3,won,DY Patil Stadium,162,1,10,160.97,160.97,1.0300000000000011,1.0300000000000011
336004,2,Delhi Capitals/Daredevils,Mumbai Indians,37,2,lost,77,2,won,19,5,lost,DY Patil Stadium,133,0,10,142.3,142.3,-9.300000000000011,-9.300000000000011
336005,1,Chennai Super Kings,Rajasthan Royals,38,4,lost,53,3,lost,18,3,won,Sawai Mansingh Stadium,109,0,36,140.32,140.32,-31.319999999999993,-31.319999999999993
336005,2,Rajasthan Royals,Rajasthan Royals,44,0,won,66,2,won,0,0,lost,Sawai Mansingh Stadium,110,1,36,156.96,156.96,-46.96000000000001,-46.96000000000001
336006,1,Royal Challengers Banglore,Punjab Kings /Kings XI Punjab,26,2,lost,71,1,won,29,4,won,Kolkata Knight Riders,126,0,20,126.73,126.73,-0.730000000000004,-0.730000000000004
336006,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,52,1,won,57,3,lost,18,0,lost,M Chinnaswamy Stadium,127,1,21,166.1,166.1,-39.099999999999994,-39.099999999999994
336007,1,Chennai Super Kings,Deccan Chargers,34,3,lost,52,3,lost,58,1,won,MA Chidambaram Stadium,144,0,22,136.26,136.26,7.740000000000009,7.740000000000009
336007,2,Deccan Chargers,Deccan Chargers,50,1,won,65,1,won,33,1,lost,MA Chidambaram Stadium,148,1,22,163.25,163.25,-15.25,-15.25
336008,1,Rajasthan Royals,Mumbai Indians,48,2,won,54,5,lost,1,3,lost,DY Patil Stadium,103,0,10,158.09,158.09,-55.09,-55.09
336008,2,Mumbai Indians,Mumbai Indians,34,0,lost,68,3,won,2,0,won,DY Patil Stadium,104,1,10,142.0,142.0,-38.0,-38.0
336009,1,Delhi Capitals/Daredevils,Chennai Super Kings,50,2,lost,83,0,won,54,3,won,Arun Jaitley Stadium,187,0,3,160.81,160.81,26.189999999999998,26.189999999999998
336009,2,Chennai Super Kings,Chennai Super Kings,62,0,won,80,3,lost,46,2,lost,Arun Jaitley Stadium,188,1,3,182.05,182.05,5.949999999999989,5.949999999999989
336010,1,Kolkata Knight Riders,Kolkata Knight Riders,41,2,won,74,2,lost,14,1,won,Eden Gardens,129,1,14,148.13,148.13,-19.129999999999995,-19.129999999999995
336010,2,Royal Challengers Banglore,Kolkata Knight Riders,35,1,lost,76,1,won,13,0,lost,Eden Gardens,124,0,14,141.52,141.52,-17.52000000000001,-17.52000000000001
336011,1,Deccan Chargers,Rajasthan Royals,50,0,won,53,4,lost,37,2,won,Sawai Mansingh Stadium,140,0,36,165.57,165.57,-25.569999999999993,-25.569999999999993
336011,2,Rajasthan Royals,Rajasthan Royals,50,0,won,79,1,won,12,1,lost,Sawai Mansingh Stadium,141,1,36,165.57,165.57,-24.569999999999993,-24.569999999999993
336012,1,Royal Challengers Banglore,Mumbai Indians,36,2,lost,56,5,lost,30,1,won,M Chinnaswamy Stadium,122,0,21,141.11,141.11,-19.110000000000014,-19.110000000000014
336012,2,Mumbai Indians,Mumbai Indians,39,0,won,78,1,won,9,0,lost,M Chinnaswamy Stadium,126,1,21,149.43,149.43,-23.430000000000007,-23.430000000000007
336013,1,Chennai Super Kings,Chennai Super Kings,53,2,won,91,1,won,37,1,lost,Rajiv Gandhi International Staidum,181,1,33,165.8,165.8,15.199999999999989,15.199999999999989
336013,2,Punjab Kings /Kings XI Punjab,Chennai Super Kings,35,2,lost,80,4,lost,48,3,won,Rajiv Gandhi International Staidum,163,0,33,139.95,139.95,23.05000000000001,23.05000000000001
336014,1,Kolkata Knight Riders,Kolkata Knight Riders,43,1,lost,75,0,won,86,2,won,Sawai Mansingh Stadium,204,1,36,153.51,153.51,50.49000000000001,50.49000000000001
336014,2,Deccan Chargers,Kolkata Knight Riders,55,3,won,70,3,lost,56,1,lost,Sawai Mansingh Stadium,181,0,36,166.74,166.74,14.259999999999991,14.259999999999991
336015,1,Delhi Capitals/Daredevils,Rajasthan Royals,47,1,won,49,3,lost,60,2,won,Punjab Cricket Association IS Bindra Stadium,156,0,32,159.17,159.17,-3.1699999999999875,-3.1699999999999875
336015,2,Rajasthan Royals,Rajasthan Royals,21,0,lost,99,2,won,39,2,lost,Punjab Cricket Association IS Bindra Stadium,159,1,32,123.84,123.84,35.16,35.16
336016,1,Royal Challengers Banglore,Punjab Kings /Kings XI Punjab,50,3,won,52,2,lost,41,2,won,Eden Gardens,143,0,14,159.05,159.05,-16.05000000000001,-16.05000000000001
336016,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,42,0,lost,99,1,won,3,0,lost,Eden Gardens,144,1,14,153.58,153.58,-9.580000000000013,-9.580000000000013
336017,1,Kolkata Knight Riders,Kolkata Knight Riders,35,1,lost,60,2,won,38,2,won,Wankhede Stadium,133,1,44,142.21,142.21,-9.210000000000008,-9.210000000000008
336017,2,Delhi Capitals/Daredevils,Kolkata Knight Riders,37,4,won,60,1,won,13,3,lost,Wankhede Stadium,110,0,44,139.06,139.06,-29.060000000000002,-29.060000000000002
336018,1,Chennai Super Kings,Mumbai Indians,28,2,lost,61,2,lost,67,2,won,Punjab Cricket Association IS Bindra Stadium,156,0,32,129.88,129.88,26.120000000000005,26.120000000000005
336018,2,Mumbai Indians,Mumbai Indians,78,0,won,80,1,won,0,0,lost,Punjab Cricket Association IS Bindra Stadium,158,1,32,205.69,205.69,-47.69,-47.69
336019,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,51,0,won,93,1,lost,77,1,won,Arun Jaitley Stadium,221,1,3,166.25,166.25,54.75,54.75
336019,2,Rajasthan Royals,Punjab Kings /Kings XI Punjab,38,2,lost,102,3,won,40,2,lost,Arun Jaitley Stadium,180,0,3,143.58,143.58,36.41999999999999,36.41999999999999
336020,1,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,48,1,lost,90,0,won,56,2,won,Wankhede Stadium,194,1,44,160.88,160.88,33.120000000000005,33.120000000000005
336020,2,Deccan Chargers,Delhi Capitals/Daredevils,71,1,won,57,3,lost,54,5,lost,Wankhede Stadium,182,0,44,193.9,193.9,-11.900000000000006,-11.900000000000006
336021,1,Kolkata Knight Riders,Mumbai Indians,27,2,lost,40,6,won,0,1,won,Arun Jaitley Stadium,67,0,3,127.78,127.78,-60.78,-60.78
336021,2,Mumbai Indians,Mumbai Indians,68,2,won,0,0,lost,0,0,won,Arun Jaitley Stadium,68,1,3,186.65,186.65,-118.65,-118.65
336022,1,Delhi Capitals/Daredevils,Punjab Kings /Kings XI Punjab,68,0,lost,50,4,won,0,0,won,Sawai Mansingh Stadium,118,0,36,191.42,191.42,-73.41999999999999,-73.41999999999999
336022,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,73,3,won,21,0,lost,0,0,won,Sawai Mansingh Stadium,94,1,36,192.58,192.58,-98.58000000000001,-98.58000000000001
336023,1,Rajasthan Royals,Rajasthan Royals,51,0,won,92,1,won,54,0,won,Rajiv Gandhi International Staidum,197,1,33,166.94,166.94,30.060000000000002,30.060000000000002
336023,2,Royal Challengers Banglore,Rajasthan Royals,23,3,lost,60,4,lost,49,2,lost,Rajiv Gandhi International Staidum,132,0,33,120.72,120.72,11.280000000000001,11.280000000000001
336024,1,Mumbai Indians,Mumbai Indians,57,1,won,57,3,lost,64,3,won,Eden Gardens,178,1,14,173.12,173.12,4.8799999999999955,4.8799999999999955
336024,2,Deccan Chargers,Mumbai Indians,32,3,lost,74,1,won,47,2,lost,Eden Gardens,153,0,14,133.21,133.21,19.789999999999992,19.789999999999992
336025,1,Kolkata Knight Riders,Chennai Super Kings,35,2,lost,66,0,won,48,3,won,M Chinnaswamy Stadium,149,0,21,139.68,139.68,9.319999999999993,9.319999999999993
336025,2,Chennai Super Kings,Chennai Super Kings,43,0,won,12,0,lost,0,0,lost,M Chinnaswamy Stadium,55,1,21,155.18,155.18,-100.18,-100.18
336026,1,Royal Challengers Banglore,Delhi Capitals/Daredevils,41,1,lost,61,2,won,52,2,won,Eden Gardens,154,0,14,150.14,150.14,3.8600000000000136,3.8600000000000136
336026,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,71,0,won,56,3,lost,31,1,lost,Eden Gardens,158,1,14,195.22,195.22,-37.22,-37.22
336027,1,Kolkata Knight Riders,Rajasthan Royals,32,1,lost,70,3,lost,45,3,won,Wankhede Stadium,147,0,44,137.9,137.9,9.099999999999994,9.099999999999994
336027,2,Rajasthan Royals,Rajasthan Royals,42,3,won,86,1,won,22,0,lost,Wankhede Stadium,150,1,44,148.25,148.25,1.75,1.75
336028,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,43,1,lost,91,1,won,55,2,won,MA Chidambaram Stadium,189,1,22,153.19,153.19,35.81,35.81
336028,2,Mumbai Indians,Punjab Kings /Kings XI Punjab,68,1,won,76,1,lost,44,3,lost,MA Chidambaram Stadium,188,0,22,189.09,189.09,-1.0900000000000034,-1.0900000000000034
336029,1,Royal Challengers Banglore,Royal Challengers Banglore,23,2,lost,53,3,won,50,3,won,Arun Jaitley Stadium,126,1,3,122.04,122.04,3.9599999999999937,3.9599999999999937
336029,2,Chennai Super Kings,Royal Challengers Banglore,44,0,won,48,4,lost,20,3,lost,Arun Jaitley Stadium,112,0,3,156.2,156.2,-44.19999999999999,-44.19999999999999
336031,1,Deccan Chargers,Punjab Kings /Kings XI Punjab,42,0,lost,69,2,won,64,2,won,MA Chidambaram Stadium,175,0,22,153.76,153.76,21.24000000000001,21.24000000000001
336031,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,74,0,won,61,2,lost,43,2,lost,MA Chidambaram Stadium,178,1,22,199.71,199.71,-21.710000000000008,-21.710000000000008
336032,1,Mumbai Indians,Delhi Capitals/Daredevils,60,0,won,63,4,lost,53,3,won,M Chinnaswamy Stadium,176,0,21,179.59,179.59,-3.5900000000000034,-3.5900000000000034
336032,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,56,2,lost,74,2,won,49,0,lost,M Chinnaswamy Stadium,179,1,21,169.83,169.83,9.169999999999987,9.169999999999987
336033,1,Rajasthan Royals,Rajasthan Royals,67,0,won,100,1,won,44,2,won,Eden Gardens,211,1,14,189.48,189.48,21.52000000000001,21.52000000000001
336033,2,Chennai Super Kings,Rajasthan Royals,65,0,lost,92,2,lost,44,4,won,Eden Gardens,201,0,14,186.61,186.61,14.389999999999986,14.389999999999986
336034,1,Royal Challengers Banglore,Royal Challengers Banglore,46,1,won,68,4,lost,42,2,won,Sawai Mansingh Stadium,156,1,36,157.82,157.82,-1.8199999999999932,-1.8199999999999932
336034,2,Deccan Chargers,Royal Challengers Banglore,33,2,lost,79,0,won,41,4,lost,Sawai Mansingh Stadium,153,0,36,137.15,137.15,15.849999999999994,15.849999999999994
336035,1,Punjab Kings /Kings XI Punjab,Kolkata Knight Riders,47,1,lost,86,2,won,41,2,lost,Rajiv Gandhi International Staidum,174,0,33,159.19,159.19,14.810000000000002,14.810000000000002
336035,2,Kolkata Knight Riders,Kolkata Knight Riders,51,2,won,53,3,lost,71,2,won,Rajiv Gandhi International Staidum,175,1,33,162.93,162.93,12.069999999999993,12.069999999999993
336036,1,Mumbai Indians,Rajasthan Royals,29,0,lost,68,2,won,48,5,lost,Wankhede Stadium,145,0,44,135.6,135.6,9.400000000000006,9.400000000000006
336036,2,Rajasthan Royals,Rajasthan Royals,36,1,won,54,2,lost,56,0,won,Wankhede Stadium,146,1,44,143.64,143.64,2.3600000000000136,2.3600000000000136
336037,1,Deccan Chargers,Chennai Super Kings,26,2,lost,67,1,lost,54,4,won,Wankhede Stadium,147,0,44,127.28,127.28,19.72,19.72
336037,2,Chennai Super Kings,Chennai Super Kings,44,1,won,70,1,won,34,1,lost,Wankhede Stadium,148,1,44,155.13,155.13,-7.1299999999999955,-7.1299999999999955
336038,1,Rajasthan Royals,Rajasthan Royals,58,0,won,84,4,won,50,4,won,DY Patil Stadium,192,1,10,176.47,176.47,15.530000000000001,15.530000000000001
336038,2,Delhi Capitals/Daredevils,Rajasthan Royals,28,3,lost,54,5,lost,5,1,lost,DY Patil Stadium,87,0,10,127.37,127.37,-40.370000000000005,-40.370000000000005
336039,1,Punjab Kings /Kings XI Punjab,Chennai Super Kings,35,4,won,33,2,lost,44,1,won,Newlands,112,0,30,135.87,135.87,-23.870000000000005,-23.870000000000005
336039,2,Chennai Super Kings,Chennai Super Kings,35,1,won,81,0,won,0,0,lost,Newlands,116,1,30,141.89,141.89,-25.889999999999986,-25.889999999999986
336040,1,Chennai Super Kings,Rajasthan Royals,42,1,won,75,2,won,46,2,lost,Newlands,163,0,30,151.94,151.94,11.060000000000002,11.060000000000002
336040,2,Rajasthan Royals,Rajasthan Royals,41,1,lost,71,2,lost,52,2,won,Newlands,164,1,30,150.5,150.5,13.5,13.5
392181,1,Mumbai Indians,Mumbai Indians,40,1,won,65,3,lost,60,2,won,Newlands,165,1,30,149.07,149.07,15.930000000000007,15.930000000000007
392181,2,Chennai Super Kings,Mumbai Indians,40,2,won,68,3,won,38,2,lost,Newlands,146,0,30,147.06,147.06,-1.0600000000000023,-1.0600000000000023
392182,1,Royal Challengers Banglore,Royal Challengers Banglore,29,3,won,58,2,won,46,3,won,Newlands,133,1,30,129.26,129.26,3.740000000000009,3.740000000000009
392182,2,Rajasthan Royals,Royal Challengers Banglore,14,2,lost,44,6,lost,0,1,lost,Newlands,58,0,30,109.73,109.73,-51.730000000000004,-51.730000000000004
392183,1,Punjab Kings /Kings XI Punjab,Delhi Capitals/Daredevils,67,1,won,37,4,won,0,0,won,St George's Park,104,0,40,188.07,188.07,-84.07,-84.07
392183,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,58,0,lost,0,0,lost,0,0,won,St George's Park,58,1,40,177.15,177.15,-119.15,-119.15
392184,1,Kolkata Knight Riders,Deccan Chargers,21,3,lost,43,2,lost,37,4,won,Kingsmead,101,0,19,117.52,117.52,-16.519999999999996,-16.519999999999996
392184,2,Deccan Chargers,Deccan Chargers,37,1,won,67,0,won,0,0,lost,Kingsmead,104,1,19,144.51,144.51,-40.50999999999999,-40.50999999999999
392185,1,Chennai Super Kings,Chennai Super Kings,68,0,won,67,1,won,44,3,won,Newlands,179,1,30,191.28,191.28,-12.280000000000001,-12.280000000000001
392185,2,Royal Challengers Banglore,Chennai Super Kings,46,2,lost,39,6,lost,2,1,lost,Newlands,87,0,30,155.68,155.68,-68.68,-68.68
392186,1,Punjab Kings /Kings XI Punjab,Kolkata Knight Riders,46,1,lost,71,2,won,41,2,won,Kingsmead,158,0,19,157.43,157.43,0.5699999999999932,0.5699999999999932
392186,2,Kolkata Knight Riders,Kolkata Knight Riders,60,1,won,19,0,lost,0,0,lost,Kingsmead,79,1,19,177.54,177.54,-98.53999999999999,-98.53999999999999
392188,1,Deccan Chargers,Deccan Chargers,62,1,won,77,2,lost,45,2,lost,Newlands,184,1,30,180.66,180.66,3.3400000000000034,3.3400000000000034
392188,2,Royal Challengers Banglore,Deccan Chargers,31,2,lost,78,2,won,51,3,won,Newlands,160,0,30,134.14,134.14,25.860000000000014,25.860000000000014
392189,1,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,59,2,lost,64,2,lost,66,1,won,Newlands,189,1,30,174.35,174.35,14.650000000000006,14.650000000000006
392189,2,Chennai Super Kings,Delhi Capitals/Daredevils,61,1,won,87,3,won,32,2,lost,Newlands,180,0,30,179.22,179.22,0.7800000000000011,0.7800000000000011
392190,1,Rajasthan Royals,Unknown,54,2,won,53,2,lost,43,2,lost,Kingsmead,150,0,19,166.92,166.92,-16.919999999999987,-16.919999999999987
392190,2,Kolkata Knight Riders,Unknown,38,1,lost,60,4,won,52,2,won,Kingsmead,150,0,19,145.95,145.95,4.050000000000011,4.050000000000011
392190,3,Kolkata Knight Riders,Unknown,15,1,lost,0,0,lost,0,0,lost,Kingsmead,15,0,19,112.92,112.92,-97.92,-97.92
392190,4,Rajasthan Royals,Unknown,18,0,lost,0,0,lost,0,0,lost,Kingsmead,18,0,19,119.23,119.23,-101.23,-101.23
392191,1,Royal Challengers Banglore,Punjab Kings /Kings XI Punjab,49,3,won,69,1,won,50,5,lost,St George's Park,168,0,40,158.21,158.21,9.789999999999992,9.789999999999992
392191,2,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,44,0,lost,65,1,lost,64,1,won,St George's Park,173,1,40,157.05,157.05,15.949999999999989,15.949999999999989
392192,1,Deccan Chargers,Deccan Chargers,55,0,won,82,4,won,31,4,lost,Newlands,168,1,30,172.61,172.61,-4.610000000000014,-4.610000000000014
392192,2,Mumbai Indians,Deccan Chargers,50,1,lost,58,3,lost,48,3,won,Newlands,156,0,30,163.43,163.43,-7.430000000000007,-7.430000000000007
392194,1,Royal Challengers Banglore,Delhi Capitals/Daredevils,45,2,won,55,2,lost,49,2,lost,Kingsmead,149,0,19,153.99,153.99,-4.990000000000009,-4.990000000000009
392194,2,Delhi Capitals/Daredevils,Delhi Capitals/Daredevils,43,2,lost,56,1,won,51,1,won,Kingsmead,150,1,19,151.12,151.12,-1.1200000000000045,-1.1200000000000045
392195,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,38,1,won,60,2,won,41,1,won,St George's Park,139,1,40,146.43,146.43,-7.430000000000007,-7.430000000000007
392195,2,Rajasthan Royals,Punjab Kings /Kings XI Punjab,32,4,lost,50,2,lost,30,1,lost,St George's Park,112,0,40,131.79,131.79,-19.789999999999992,-19.789999999999992
392196,1,Chennai Super Kings,Deccan Chargers,62,1,lost,51,3,lost,52,2,won,SuperSport Park,165,0,42,180.93,180.93,-15.930000000000007,-15.930000000000007
392196,2,Deccan Chargers,Deccan Chargers,69,1,won,60,2,won,40,1,lost,SuperSport Park,169,1,42,190.99,190.99,-21.99000000000001,-21.99000000000001
392197,1,Mumbai Indians,Mumbai Indians,61,0,won,90,3,won,36,2,won,Kingsmead,187,1,19,180.98,180.98,6.02000000000001,6.02000000000001
392197,2,Kolkata Knight Riders,Mumbai Indians,47,2,lost,48,5,lost,0,2,lost,Kingsmead,95,0,19,156.86,156.86,-61.860000000000014,-61.860000000000014
392198,1,Delhi Capitals/Daredevils,Rajasthan Royals,42,3,won,59,1,lost,42,3,lost,Kingsmead,143,0,19,147.68,147.68,-4.680000000000007,-4.680000000000007
392198,2,Rajasthan Royals,Rajasthan Royals,33,1,lost,63,3,won,51,0,won,Kingsmead,147,1,19,138.77,138.77,8.22999999999999,8.22999999999999
392199,1,Kolkata Knight Riders,Royal Challengers Banglore,45,2,lost,49,2,lost,45,2,won,SuperSport Park,139,0,42,154.52,154.52,-15.52000000000001,-15.52000000000001
392199,2,Royal Challengers Banglore,Royal Challengers Banglore,46,0,won,52,2,won,45,3,won,SuperSport Park,143,1,42,159.96,159.96,-16.960000000000008,-16.960000000000008
392200,1,Punjab Kings /Kings XI Punjab,Punjab Kings /Kings XI Punjab,26,2,won,60,3,won,33,2,lost,SuperSport Park,119,1,42,127.23,127.23,-8.230000000000004,-8.230000000000004
392200,2,Mumbai Indians,Punjab Kings /Kings XI Punjab,23,3,lost,58,1,lost,35,3,won,SuperSport Park,116,0,42,120.92,120.92,-4.920000000000002,-4.920000000000002
